Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,16.530001,16.670000,16.160000,16.430000,15.573237,1270200
2020-02-18,16.430000,16.540001,16.160000,16.379999,15.525843,515900
2020-02-19,16.379999,16.530001,16.330000,16.530001,15.668021,507600
2020-02-20,16.530001,17.120001,16.350000,16.690001,15.819679,978700
2020-02-21,16.629999,16.719999,16.371000,16.480000,15.620628,635600
2020-02-24,15.890000,15.940000,15.540000,15.580000,14.767561,1111800
2020-02-25,15.780000,15.800000,14.990000,15.020000,14.236763,1518300
2020-02-26,14.980000,15.350000,14.810000,14.940000,14.160934,645600
2020-02-27,14.650000,14.700000,13.780000,14.180000,13.440565,1401000
2020-02-28,13.650000,13.966000,12.500000,13.910000,13.184644,1797800
2020-03-02,14.140000,14.280000,13.690000,14.210000,13.469001,702200
2020-03-03,14.010000,14.310000,13.560000,13.730000,13.014031,1088200
2020-03-04,13.910000,14.380000,13.790000,14.340000,13.592222,699700
2020-03-05,13.940000,14.195000,13.640000,13.740000,13.023510,685700
2020-03-06,13.260000,13.513000,12.900000,13.100000,12.416883,1101800
2020-03-09,11.640000,12.446000,11.450000,11.750000,11.137280,1168900
2020-03-10,12.290000,12.390000,11.700000,12.140000,11.506945,765900
2020-03-11,11.850000,12.086000,11.200000,11.340000,10.748660,919500
2020-03-12,10.090000,10.528000,9.880000,9.920000,9.402709,1563900
2020-03-13,10.530000,10.530000,9.600000,10.340000,9.800808,1267300
2020-03-16,9.140000,10.090000,9.030000,9.540000,9.042524,961900
2020-03-17,9.550000,10.027000,9.120000,9.950000,9.531051,720200
2020-03-18,9.020000,9.700000,8.810000,9.100000,8.716840,1148700
2020-03-19,9.060000,9.970000,9.000000,9.650000,9.243682,873700
2020-03-20,9.740000,10.433000,9.700000,9.720000,9.310736,1386700
2020-03-23,9.600000,9.960000,9.337000,9.600000,9.195788,974700
2020-03-24,10.220000,10.470000,10.020000,10.410000,9.971682,909600
2020-03-25,10.560000,11.250000,10.320000,11.000000,10.536839,1057400
2020-03-26,11.280000,12.650000,11.264000,12.110000,11.600101,1983400
